x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
-37.29165922	68.12500668	-170	38	14	7442	-28	-285	257	-171	-88	-66	-252	1668	177	93	16	499	330	336	444
-36.87499254	68.12500668	-170	37	14	7370	-30	-285	255	-170	-89	-68	-252	1675	177	92	16	501	332	339	445
-40.20832604	68.12500668	-169	41	14	7958	-15	-289	274	-172	-79	-57	-256	1569	168	95	16	474	315	317	409
-39.79165935	68.12500668	-169	40	14	7890	-16	-289	273	-171	-80	-58	-256	1586	170	95	16	479	318	319	415
-39.37499267	68.12500668	-169	40	14	7803	-18	-288	270	-171	-82	-60	-255	1605	172	95	16	483	320	322	423
-36.45832585	68.12500668	-169	37	14	7284	-31	-282	251	-168	-89	-67	-249	1667	176	91	16	499	331	340	442
-41.04165942	68.12500668	-168	41	14	8118	-11	-290	279	-171	-76	-54	-257	1520	163	95	15	461	310	312	391
-40.62499273	68.12500668	-168	41	14	8052	-13	-290	277	-171	-78	-56	-257	1542	165	95	16	467	312	314	400
-41.8749928	68.54167337	-167	43	14	8411	-6	-294	288	-171	-71	-50	-260	1391	149	91	15	425	289	293	350
-41.45832611	68.12500668	-167	42	14	8198	-9	-290	281	-170	-74	-52	-257	1489	160	95	15	453	305	308	379
-42.29165948	68.54167337	-165	43	14	8449	-3	-292	289	-168	-69	-47	-258	1344	144	89	15	412	280	285	335
-35.62499247	68.54167337	-164	39	15	7216	-28	-280	252	-162	-86	-65	-245	1538	160	83	16	460	309	324	403
-41.8749928	68.12500668	-164	43	15	8246	-5	-289	284	-168	-71	-49	-255	1442	155	93	15	440	298	301	364
-37.70832591	67.70833999	-163	39	15	7306	-21	-276	255	-163	-82	-61	-243	1685	179	94	16	503	331	334	452
-37.29165922	67.70833999	-163	38	15	7259	-23	-276	253	-163	-83	-62	-243	1698	180	94	16	506	334	338	456
-42.29165948	68.12500668	-162	44	15	8329	-1	-287	286	-165	-67	-45	-254	1396	150	92	15	428	290	294	349
-36.04165916	68.12500668	-162	39	15	7132	-26	-275	249	-160	-84	-63	-241	1605	168	87	16	479	319	331	426
-38.1249926	67.70833999	-162	40	15	7386	-19	-276	257	-163	-80	-59	-243	1669	177	94	16	498	328	330	447
-36.87499254	67.70833999	-162	38	15	7159	-25	-275	250	-162	-84	-63	-242	1700	179	93	16	506	335	340	456
-65.62499403	67.29167331	-162	45	12	11129	32	-332	364	-132	-298	-16	-298	513	71	19	41	197	63	143	63
-42.70832617	68.54167337	-161	45	15	8482	1	-290	291	-164	-65	-43	-255	1292	139	87	15	398	271	277	319
-35.20832578	68.54167337	-161	39	15	7127	-28	-276	248	-159	-84	-63	-242	1516	157	81	15	453	306	323	396
-38.54165929	67.70833999	-161	40	15	7463	-15	-276	261	-162	-78	-57	-243	1644	175	94	16	491	324	325	440
-38.95832598	67.70833999	-160	41	15	7547	-13	-276	263	-161	-76	-55	-243	1624	173	94	16	486	320	321	434
-93.54166216	67.70833999	-159	79	15	15545	113	-403	516	38	-346	42	-346	190	38	5	67	97	16	84	16
-93.12499547	67.70833999	-159	78	15	15433	111	-401	512	36	-345	41	-345	195	39	5	65	99	16	86	16
-39.37499267	67.70833999	-159	41	15	7609	-11	-276	265	-161	-74	-53	-243	1603	171	94	16	480	317	318	426
-36.45832585	67.70833999	-159	39	15	7037	-23	-270	247	-158	-82	-61	-237	1671	176	90	16	498	328	336	448
-66.45832741	67.29167331	-159	46	12	11282	37	-331	368	-62	-297	-12	-297	487	65	18	40	184	58	143	58
-36.87499254	67.29167331	-159	38	15	6987	-23	-268	245	-159	-82	-61	-236	1764	186	96	16	524	345	348	477
-36.45832585	67.29167331	-159	37	15	6934	-25	-268	243	-158	-83	-62	-236	1772	187	95	16	527	347	352	478
-94.79166222	66.87500662	-159	81	15	15676	116	-405	521	40	-349	43	-349	206	39	5	62	103	18	90	18
-43.12499286	68.54167337	-158	45	15	8574	5	-288	293	-161	-61	-39	-253	1244	133	86	15	384	264	271	304
-94.37499553	67.70833999	-158	81	15	15640	117	-403	520	40	-346	44	-346	180	36	5	63	91	15	80	15
-92.70832878	67.70833999	-158	77	15	15287	110	-397	507	35	-342	40	-342	198	40	5	68	102	15	88	15
-40.20832604	67.70833999	-158	42	15	7757	-6	-276	270	-160	-70	-49	-243	1555	166	94	16	468	311	312	408
-39.79165935	67.70833999	-158	42	15	7702	-8	-276	268	-160	-72	-50	-243	1579	168	94	16	474	314	315	417
-94.37499553	66.87500662	-158	81	15	15628	116	-404	520	39	-348	43	-348	207	39	5	62	103	18	90	18
-93.95832885	66.87500662	-158	80	15	15570	115	-402	517	39	-346	43	-346	209	40	5	64	105	18	91	18
-96.45832898	68.54167337	-157	83	16	15465	116	-397	513	39	-342	44	-342	138	29	3	72	74	10	65	10
-43.54165955	68.54167337	-157	46	15	8632	8	-287	295	-160	-116	-36	-252	1208	129	84	15	374	258	265	292
-42.70832617	68.12500668	-157	45	15	8353	3	-283	286	-160	-62	-40	-249	1332	143	90	15	409	279	284	331
-41.04165942	67.70833999	-157	43	15	7931	-2	-277	275	-159	-67	-46	-244	1508	161	94	16	456	305	307	390
-40.62499273	67.70833999	-157	43	15	7837	-4	-276	272	-159	-69	-47	-243	1530	163	94	16	461	307	309	399
-93.95832885	67.29167331	-157	81	15	15635	117	-402	519	41	-345	45	-345	192	38	5	63	97	16	85	16
-93.54166216	66.87500662	-157	79	15	15492	114	-401	515	39	-345	42	-345	211	41	5	64	106	18	92	18
-94.37499553	66.45833993	-157	81	15	15647	118	-402	520	41	-347	44	-347	215	40	5	65	107	18	93	18
-97.70832904	68.54167337	-156	85	16	15377	117	-395	512	38	-340	44	-340	122	27	2	76	69	7	60	7
-97.29166235	68.54167337	-156	84	16	15422	117	-396	513	39	-341	44	-341	127	27	2	77	71	8	61	8
-96.87499566	68.54167337	-156	84	16	15420	117	-396	513	39	-341	44	-341	134	28	3	70	72	10	63	10
-92.29166209	68.54167337	-156	75	15	15158	110	-390	500	36	-337	43	-337	181	38	4	67	94	13	82	13
-91.8749954	68.12500668	-156	73	14	14973	108	-387	495	34	-335	41	-335	197	41	4	70	103	14	89	14
-95.20832891	67.70833999	-156	83	15	15678	120	-402	522	43	-344	47	-344	169	34	4	66	88	14	76	14
-92.29166209	67.70833999	-156	76	15	15156	110	-392	502	36	-338	41	-338	200	41	4	69	103	14	89	14
-41.45832611	67.70833999	-156	43	15	8010	0	-277	277	-159	-65	-44	-244	1477	158	94	15	448	301	304	378
-94.37499553	67.29167331	-156	82	15	15675	119	-402	521	43	-345	46	-345	188	37	5	67	96	16	83	16
-92.70832878	67.29167331	-156	77	15	15291	112	-395	507	37	-340	42	-340	208	41	5	65	105	17	91	17
-93.12499547	66.45833993	-156	78	15	15358	113	-397	510	38	-342	42	-342	226	42	5	64	112	19	97	19
-98.12499573	68.54167337	-155	84	16	15301	116	-392	508	38	-338	43	-338	120	26	2	74	68	7	59	7
-96.04166229	68.54167337	-155	83	16	15489	118	-396	514	41	-341	46	-341	139	29	3	71	74	11	65	11
-91.8749954	68.54167337	-155	73	14	14951	108	-386	494	34	-334	41	-334	187	39	4	70	97	13	84	13
-43.95832624	68.54167337	-155	47	15	8701	11	-286	297	-157	-113	-33	-251	1162	124	80	15	361	247	258	278
-97.29166235	68.12500668	-155	85	16	15491	120	-396	516	41	-341	46	-341	136	28	3	72	74	10	64	10
-93.54166216	68.12500668	-155	82	15	15626	119	-400	519	43	-342	48	-342	169	35	4	65	87	14	76	14
-93.12499547	68.12500668	-155	80	15	15528	117	-398	515	42	-341	47	-341	173	36	4	68	90	14	78	14
-92.29166209	68.12500668	-155	76	15	15173	112	-390	502	37	-336	43	-336	188	39	4	69	97	14	84	14
-35.62499247	68.12500668	-155	40	16	6999	-21	-268	247	-152	-79	-58	-233	1544	160	83	16	460	308	323	408
-35.20832578	68.12500668	-155	39	16	6935	-24	-267	243	-152	-80	-60	-233	1552	161	82	16	463	310	327	409
-94.79166222	67.70833999	-155	83	15	15713	121	-401	522	44	-344	48	-344	170	34	4	65	87	14	76	14
-93.95832885	67.70833999	-155	82	15	15679	120	-401	521	44	-343	48	-343	175	36	4	68	91	14	79	14
-41.8749928	67.70833999	-155	44	15	8075	1	-277	278	-158	-64	-43	-244	1444	154	93	15	438	297	300	367
-93.12499547	67.29167331	-155	79	15	15451	115	-398	513	40	-342	44	-342	198	39	5	66	101	16	87	16
-65.62499403	66.87500662	-155	46	12	11079	38	-326	364	-124	-291	-11	-291	502	69	18	41	192	61	144	61
-94.79166222	66.45833993	-155	82	15	15730	121	-403	524	44	-347	46	-347	210	39	5	64	105	18	91	18
-93.95832885	66.45833993	-155	81	15	15601	118	-400	518	42	-344	45	-344	216	41	5	62	108	18	94	18
-93.54166216	66.45833993	-155	79	15	15502	116	-398	514	41	-343	44	-343	220	41	5	64	110	18	95	18
-92.70832878	66.45833993	-155	77	15	15231	111	-394	505	37	-340	41	-340	230	43	5	62	114	19	99	19
-95.6249956	68.54167337	-154	83	16	15579	121	-396	517	44	-340	49	-340	144	30	4	67	76	12	66	12
-93.54166216	68.54167337	-154	82	15	15661	120	-400	520	44	-341	50	-341	156	33	4	66	81	12	71	12
-34.79165909	68.54167337	-154	40	16	7002	-24	-269	245	-150	-79	-58	-234	1456	149	77	16	434	295	316	379
-98.12499573	68.12500668	-154	84	16	15369	118	-393	511	40	-338	45	-338	129	28	2	78	72	8	63	8
-97.70832904	68.12500668	-154	84	16	15441	119	-395	514	40	-340	45	-340	132	28	2	72	73	8	64	8
-96.87499566	68.12500668	-154	85	16	15550	122	-396	518	43	-340	48	-340	138	29	3	73	75	10	65	10
-93.95832885	68.12500668	-154	82	15	15658	120	-401	521	44	-342	49	-342	164	34	4	68	85	14	74	14
-92.70832878	68.12500668	-154	79	15	15368	116	-394	510	41	-338	46	-338	179	37	4	70	93	14	80	14
-43.12499286	68.12500668	-154	46	15	8429	8	-281	289	-157	-58	-36	-247	1275	136	88	15	391	270	276	313
-42.29165948	67.70833999	-154	44	15	8153	4	-277	281	-156	-61	-40	-243	1405	150	92	15	428	291	294	354
-36.04165916	67.70833999	-154	39	15	6927	-21	-265	244	-152	-78	-58	-231	1629	170	87	16	484	321	331	436
-92.29166209	67.29167331	-154	76	15	15171	112	-391	503	38	-337	43	-337	204	41	4	66	105	14	91	14
-91.8749954	67.29167331	-154	75	15	15000	110	-387	497	36	-335	41	-335	212	42	4	69	109	15	93	15
-93.12499547	66.87500662	-154	79	15	15415	116	-396	512	41	-341	45	-341	209	40	5	64	105	17	91	17
-91.8749954	66.87500662	-154	74	14	14941	108	-388	496	34	-335	39	-335	225	44	5	67	114	17	98	17
-93.12499547	68.54167337	-153	81	15	15607	120	-397	517	45	-339	50	-339	158	34	4	68	83	12	72	12
-92.70832878	68.54167337	-153	79	15	15396	117	-392	509	42	-336	48	-336	164	35	4	71	86	12	74	12
-96.45832898	68.12500668	-153	85	16	15614	123	-397	520	44	-341	49	-341	141	29	3	74	76	10	66	10
-96.04166229	68.12500668	-153	84	16	15611	122	-397	519	44	-341	49	-341	145	30	3	68	77	11	67	11
-94.37499553	68.12500668	-153	83	15	15724	122	-400	522	46	-342	51	-342	158	33	4	67	82	12	72	12
-96.45832898	67.70833999	-153	85	16	15674	124	-398	522	46	-341	50	-341	151	31	3	71	80	11	70	11
-91.8749954	67.70833999	-153	75	15	15015	111	-386	497	37	-333	43	-333	203	41	4	69	104	14	89	14
-91.45832872	67.70833999	-153	73	14	14822	109	-382	491	35	-330	41	-330	208	42	4	68	108	14	92	14
-93.54166216	67.29167331	-153	81	15	15581	120	-398	518	44	-341	48	-341	187	38	4	69	97	14	84	14
-91.45832872	67.29167331	-153	73	14	14810	108	-383	491	34	-331	40	-331	217	43	4	67	112	14	95	14
-91.04166203	67.29167331	-153	71	14	14654	105	-379	484	32	-329	38	-329	226	45	4	70	117	15	100	15
-37.29165922	67.29167331	-153	40	16	7036	-16	-264	248	-153	-76	-55	-231	1701	180	93	17	506	331	334	460
-36.04165916	67.29167331	-153	38	15	6785	-22	-261	239	-151	-79	-59	-228	1721	180	92	16	511	338	346	463
-94.79166222	66.04167324	-153	83	15	15750	124	-402	526	46	-345	49	-345	221	40	5	62	109	20	94	20
-94.37499553	66.04167324	-153	82	15	15658	122	-400	522	45	-343	48	-343	224	41	5	62	110	20	96	20
-93.95832885	66.04167324	-153	81	15	15561	119	-399	518	43	-343	46	-343	230	42	5	61	113	20	98	20
-92.70832878	66.04167324	-153	77	15	15211	113	-392	505	39	-338	42	-338	238	43	5	64	117	19	101	19
-44.37499293	68.54167337	-152	48	16	8759	15	-284	299	-155	-110	-30	-249	1118	119	76	15	348	238	252	265
-98.54166242	68.12500668	-152	83	16	15310	118	-390	508	41	-336	46	-336	125	27	2	78	71	7	61	7
-91.45832872	68.12500668	-152	73	14	14835	110	-381	491	36	-329	43	-329	196	41	4	70	103	13	88	13
-96.87499566	67.70833999	-152	85	16	15638	124	-397	521	45	-341	49	-341	147	30	3	71	79	11	68	11
-66.8749941	67.29167331	-152	48	12	11347	45	-327	372	-55	-291	-4	-291	456	60	17	40	174	54	138	54
-90.62499534	66.87500662	-152	70	14	14490	104	-376	480	31	-327	37	-327	239	46	4	69	122	16	104	16
-92.29166209	66.45833993	-152	76	15	15096	112	-389	501	39	-335	43	-335	224	43	5	66	113	17	97	17
-93.54166216	66.04167324	-152	80	15	15478	118	-396	514	43	-341	46	-341	229	42	5	61	113	19	98	19
-93.12499547	66.04167324	-152	79	15	15349	116	-394	510	41	-339	44	-339	230	42	5	62	114	19	98	19
-98.95832911	68.12500668	-151	82	16	15272	117	-388	505	41	-335	46	-335	125	27	2	77	70	7	61	7
-43.54165955	68.12500668	-151	47	16	8494	12	-280	292	-154	-111	-33	-245	1231	132	86	15	380	262	269	299
-98.12499573	67.70833999	-151	84	16	15494	122	-393	515	44	-338	49	-338	135	28	3	72	74	9	64	9
-97.29166235	67.70833999	-151	86	16	15582	125	-395	520	46	-339	50	-339	142	29	3	75	77	10	67	10
-96.04166229	67.70833999	-151	85	16	15733	126	-398	524	48	-341	52	-341	151	31	3	71	80	11	70	11
-95.6249956	67.70833999	-151	85	16	15725	126	-398	524	48	-341	52	-341	154	31	4	71	81	12	70	12
-42.70832617	67.70833999	-151	45	15	8206	7	-276	283	-155	-58	-37	-241	1360	145	91	15	416	284	289	339
-97.70832904	67.29167331	-151	85	16	15616	124	-396	520	45	-340	50	-340	152	31	3	73	82	11	71	11
-94.79166222	67.29167331	-151	84	16	15766	126	-399	525	49	-341	52	-341	173	34	4	67	89	14	77	14
-91.45832872	66.87500662	-151	74	15	14840	109	-383	492	36	-331	41	-331	226	44	4	68	115	16	98	16
-91.04166203	66.87500662	-151	72	14	14649	106	-379	485	33	-328	39	-328	233	45	4	67	119	16	101	16
-91.8749954	66.45833993	-151	75	15	14973	112	-385	497	38	-332	42	-332	229	43	5	64	115	17	99	17
-95.20832891	66.04167324	-151	85	16	15840	128	-401	529	49	-344	52	-344	213	39	5	65	107	18	93	18
-92.29166209	66.04167324	-151	76	15	15087	113	-388	501	39	-335	43	-335	236	43	5	64	117	19	100	19
-91.45832872	68.54167337	-150	73	14	14835	112	-378	490	38	-327	45	-327	185	39	4	71	98	12	83	12
-44.79165962	68.54167337	-150	48	15	8832	18	-284	302	-153	-108	-28	-249	1076	115	73	15	336	230	245	252
-98.54166242	67.70833999	-150	84	16	15406	121	-391	512	44	-336	49	-336	133	28	2	73	74	8	64	8
-97.70832904	67.70833999	-150	86	16	15548	125	-394	519	46	-338	50	-338	139	29	3	74	76	10	65	10
-91.04166203	67.70833999	-150	72	14	14684	110	-377	487	36	-326	43	-326	209	43	4	71	110	13	93	13
-43.12499286	67.70833999	-150	46	16	8261	10	-275	285	-153	-56	-35	-241	1319	141	90	15	404	278	283	326
-98.12499573	67.29167331	-150	85	16	15548	124	-394	518	46	-338	50	-338	148	30	3	72	80	10	70	10
-97.29166235	67.29167331	-150	86	16	15663	126	-397	523	47	-340	51	-340	153	31	3	73	82	11	71	11
-95.20832891	67.29167331	-150	85	16	15805	128	-399	527	50	-341	53	-341	168	33	4	65	87	14	75	14
-90.62499534	67.29167331	-150	71	14	14507	107	-374	481	33	-324	40	-324	225	45	4	71	117	14	99	14
-98.12499573	66.87500662	-150	84	16	15612	125	-395	520	47	-339	51	-339	161	32	3	71	86	11	75	11
-97.70832904	66.87500662	-150	85	16	15679	126	-396	522	47	-340	51	-340	164	32	4	71	87	12	75	12
-97.29166235	66.87500662	-150	86	16	15701	127	-397	524	48	-340	52	-340	166	32	4	70	87	13	75	13
-96.87499566	66.87500662	-150	86	16	15766	128	-398	526	49	-341	52	-341	169	33	4	66	88	14	77	14
-95.6249956	66.45833993	-150	86	16	15855	130	-400	530	51	-342	53	-342	194	36	5	63	98	17	85	17
-95.20832891	66.45833993	-150	85	16	15838	129	-400	529	50	-342	53	-342	196	37	5	64	99	17	86	17
-90.20832865	66.45833993	-150	70	14	14376	103	-374	477	30	-324	36	-324	252	47	5	64	126	17	107	17
-94.37499553	65.62500655	-150	82	15	15690	125	-398	523	48	-342	50	-342	236	42	6	62	115	21	100	21
-91.04166203	68.12500668	-149	72	14	14684	111	-375	486	37	-324	44	-324	199	41	4	71	104	12	88	12
-43.95832624	68.12500668	-149	47	15	8546	15	-279	294	-152	-108	-30	-243	1185	127	82	15	367	253	263	284
-98.95832911	67.70833999	-149	83	16	15346	120	-388	508	44	-334	49	-334	131	28	2	79	73	8	63	8
-66.45832741	67.70833999	-149	48	13	11205	46	-322	368	-53	-287	-3	-287	424	58	15	42	163	48	123	48
-98.95832911	67.29167331	-149	82	16	15393	121	-390	511	44	-335	49	-335	144	29	3	69	77	10	68	10
-98.54166242	67.29167331	-149	84	16	15492	124	-391	515	46	-336	51	-336	143	29	3	74	77	10	67	10
-96.87499566	67.29167331	-149	86	16	15703	128	-397	525	49	-339	53	-339	154	31	3	73	82	11	71	11
-96.45832898	67.29167331	-149	86	16	15762	129	-397	526	50	-340	53	-340	156	31	3	68	83	11	71	11
-96.04166229	67.29167331	-149	86	16	15817	130	-397	527	51	-340	55	-340	159	32	4	69	84	12	73	12
-95.6249956	67.29167331	-149	86	16	15807	129	-398	527	50	-340	54	-340	164	32	4	67	84	13	73	13
-92.70832878	66.87500662	-149	80	15	15349	120	-390	510	45	-334	49	-334	198	39	4	68	102	14	87	14
-97.70832904	66.45833993	-149	85	16	15720	128	-396	524	49	-339	53	-339	177	34	4	69	92	14	80	14
-96.87499566	66.45833993	-149	86	16	15851	130	-399	529	51	-342	54	-342	182	35	4	66	94	14	82	14
-93.54166216	65.62500655	-149	81	15	15488	122	-394	516	46	-338	49	-338	237	42	5	63	116	20	100	20
-92.29166209	65.62500655	-149	76	15	15058	113	-387	500	40	-333	43	-333	248	44	5	63	121	20	104	20
-91.45832872	65.62500655	-149	73	14	14764	108	-382	490	36	-330	40	-330	257	46	5	63	126	20	108	20
-101.8749959	68.54167337	-148	71	15	14598	100	-371	471	35	-322	41	-322	108	25	2	77	62	6	55	6
-45.2083263	68.54167337	-148	49	16	8865	21	-282	303	-150	-105	-24	-246	1029	110	69	16	323	219	237	238
-44.37499293	68.12500668	-148	48	16	8611	17	-278	295	-150	-106	-28	-243	1144	122	78	15	355	244	257	272
-99.79166248	67.70833999	-148	80	16	15162	116	-384	500	43	-330	48	-330	130	27	2	77	71	8	63	8
-99.3749958	67.70833999	-148	81	16	15250	118	-386	504	43	-332	48	-332	129	27	2	77	71	8	62	8
-90.62499534	67.70833999	-148	71	14	14517	110	-372	482	35	-322	43	-322	214	44	4	72	112	13	95	13
-43.54165955	67.70833999	-148	47	16	8367	13	-274	287	-151	-108	-31	-240	1273	136	88	15	392	270	277	311
-99.3749958	67.29167331	-148	81	15	15322	119	-388	507	44	-333	49	-333	144	29	3	69	77	10	68	10
-98.95832911	66.87500662	-148	83	16	15456	123	-390	513	47	-335	51	-335	155	31	3	75	83	11	73	11
-98.54166242	66.87500662	-148	84	16	15553	125	-392	517	47	-336	52	-336	156	31	3	69	83	11	73	11
-96.45832898	66.87500662	-148	87	16	15845	132	-397	529	52	-340	56	-340	168	33	4	66	88	14	76	14
-95.20832891	66.87500662	-148	86	16	15838	131	-398	529	52	-340	55	-340	177	35	4	69	92	14	79	14
-92.29166209	66.87500662	-148	78	15	15204	119	-387	506	44	-332	48	-332	205	40	4	66	105	14	89	14
-90.20832865	66.87500662	-148	71	14	14378	107	-371	478	33	-321	40	-321	236	46	4	69	121	15	102	15
-64.37499397	66.87500662	-148	49	13	10875	42	-318	360	-117	-282	-7	-282	491	71	17	42	194	60	133	60
-98.12499573	66.45833993	-148	85	16	15676	128	-395	523	49	-338	53	-338	174	33	4	69	91	14	79	14
-97.29166235	66.45833993	-148	86	16	15784	130	-397	527	51	-340	54	-340	180	34	4	65	93	14	81	14
-96.04166229	66.45833993	-148	86	16	15873	132	-399	531	52	-341	55	-341	188	35	4	66	95	15	82	15
-90.62499534	66.45833993	-148	72	14	14517	107	-375	482	34	-324	40	-324	240	46	4	66	122	16	104	16
-96.04166229	66.04167324	-148	86	16	15902	133	-400	533	53	-341	56	-341	203	37	5	65	101	18	88	18
-95.6249956	66.04167324	-148	86	16	15924	132	-401	533	53	-342	56	-342	207	38	5	64	104	18	90	18
-94.79166222	65.62500655	-148	84	15	15804	129	-399	528	51	-341	53	-341	228	41	6	60	112	21	97	21
-93.95832885	65.62500655	-148	82	15	15594	125	-395	520	49	-338	51	-338	232	41	5	61	113	20	97	20
-92.70832878	65.62500655	-148	78	15	15213	117	-389	506	43	-334	46	-334	241	43	5	61	118	20	102	20
-91.04166203	68.54167337	-147	72	14	14684	112	-373	485	38	-322	46	-322	186	40	3	74	100	10	85	10
-100.2083292	67.70833999	-147	79	15	15086	114	-381	495	42	-328	47	-328	130	27	2	77	71	8	63	8
-35.62499247	67.70833999	-147	40	16	6804	-17	-258	241	-145	-74	-54	-224	1572	163	83	16	467	311	325	419
-99.79166248	67.29167331	-147	80	15	15265	119	-385	504	45	-331	49	-331	141	29	3	76	77	9	68	9
-35.62499247	67.29167331	-147	39	16	6666	-19	-255	236	-145	-75	-55	-222	1672	174	88	16	496	329	340	448
-99.79166248	66.87500662	-147	80	15	15314	119	-386	505	45	-332	50	-332	154	31	3	74	83	11	73	11
-99.3749958	66.87500662	-147	82	16	15380	121	-388	509	46	-333	50	-333	154	31	3	74	83	11	73	11
-96.04166229	66.87500662	-147	87	16	15876	133	-398	531	53	-340	57	-340	172	33	4	67	89	14	77	14
-95.6249956	66.87500662	-147	87	16	15864	133	-398	531	53	-339	57	-339	175	34	4	67	90	14	78	14
-98.54166242	66.45833993	-147	84	16	15604	126	-393	519	49	-337	53	-337	170	33	4	67	89	14	78	14
-96.45832898	66.45833993	-147	87	16	15912	134	-398	532	54	-340	57	-340	180	34	4	66	93	14	81	14
-91.45832872	66.45833993	-147	75	15	14850	113	-380	493	40	-327	44	-327	226	43	4	68	115	16	98	16
-91.04166203	66.45833993	-147	73	14	14707	111	-377	488	38	-326	43	-326	231	44	4	66	118	16	100	16
-89.79166196	66.45833993	-147	71	14	14303	106	-369	475	33	-319	40	-319	250	47	4	67	125	16	107	16
-65.20832735	66.45833993	-147	48	13	10953	42	-319	361	-53	-283	-6	-283	503	69	18	41	192	62	146	62
-96.87499566	66.04167324	-147	87	16	15889	134	-399	533	54	-340	57	-340	195	36	5	64	99	17	86	17
-95.20832891	65.62500655	-147	86	16	15889	133	-399	532	54	-341	56	-341	225	40	5	63	111	20	96	20
-93.12499547	65.62500655	-147	80	15	15367	121	-391	512	46	-335	49	-335	237	42	5	63	116	20	100	20
-34.37499241	68.54167337	-146	42	17	6862	-18	-260	242	-141	-72	-52	-224	1378	140	72	16	411	280	305	356
-44.79165962	68.12500668	-146	48	16	8695	21	-277	298	-149	-103	-25	-242	1102	118	75	15	344	234	250	259
-100.6249959	67.70833999	-146	77	15	15001	113	-379	492	42	-326	47	-326	127	27	2	76	70	8	62	8
-43.95832624	67.70833999	-146	47	16	8414	16	-273	289	-149	-105	-29	-239	1226	131	85	15	379	261	270	296
-100.6249959	67.29167331	-146	78	15	15109	115	-381	496	44	-328	48	-328	139	29	3	74	75	9	67	9
-100.2083292	67.29167331	-146	79	15	15168	116	-383	499	44	-330	48	-330	141	29	3	76	77	9	68	9
-90.20832865	67.29167331	-146	71	14	14371	109	-369	478	35	-319	42	-319	223	45	4	72	117	13	99	13
-89.79166196	67.29167331	-146	70	14	14253	108	-366	474	34	-317	42	-317	226	46	3	74	119	12	100	12
-89.37499527	67.29167331	-146	69	14	14151	107	-364	471	32	-315	41	-315	227	46	3	74	119	12	100	12
-88.95832859	67.29167331	-146	68	14	14059	105	-363	468	31	-314	39	-314	235	47	4	71	122	13	103	13
-42.29165948	67.29167331	-146	46	16	7956	10	-267	277	-149	-55	-35	-233	1416	151	93	15	430	292	296	358
-37.70832591	67.29167331	-146	42	16	7066	-7	-257	250	-146	-68	-48	-224	1626	172	90	17	483	316	318	441
