sp	x	y
Conium_maculatum_Invasive	-95.05461	37.79423
Conium_maculatum_Invasive	-111.24	41.27
Conium_maculatum_Invasive	-112.1051	55.76811
Conium_maculatum_Invasive	-77.8333	-0.8333
Conium_maculatum_Invasive	-99.1667	19.4167
Conium_maculatum_Invasive	-121.1944593	38.49663589
Conium_maculatum_Invasive	-90.945	39.06805
Conium_maculatum_Invasive	-112.43	40.05
Conium_maculatum_Invasive	-73.38333	41.3025
Conium_maculatum_Invasive	-101.67	19.53
Conium_maculatum_Invasive	-117.7612	33.5856
Conium_maculatum_Invasive	-119.7569	34.006
Conium_maculatum_Invasive	-92.57861	38.11777
Conium_maculatum_Invasive	-109.15	38.33
Conium_maculatum_Invasive	-114.11	41.34
Conium_maculatum_Invasive	-77.58574	0.81064
Conium_maculatum_Invasive	-92.1475	32.51861
Conium_maculatum_Invasive	-117.3756169	33.72498165
Conium_maculatum_Invasive	-99.41015	37.90087
Conium_maculatum_Invasive	-121.4577626	38.28433813
Conium_maculatum_Invasive	-102.6202	41.48271
Conium_maculatum_Invasive	-103.10998	41.67885
Conium_maculatum_Invasive	-122.09694	47.91306
Conium_maculatum_Invasive	-117.1306088	33.46599077
Conium_maculatum_Invasive	-91.63	38.3
Conium_maculatum_Invasive	-77.0561	38.9053
Conium_maculatum_Invasive	-112.5442	42.9414
Conium_maculatum_Invasive	-122.33083	47.60639
Conium_maculatum_Invasive	-122.39261	48.23788
Conium_maculatum_Invasive	-67.21666	-16.96666
Conium_maculatum_Invasive	-98.567	19.583
Conium_maculatum_Invasive	-94.33417	37.74194
Conium_maculatum_Invasive	-111.84	40.5
Conium_maculatum_Invasive	-122.75	49.06667
Conium_maculatum_Invasive	-121.25	49.06667
Conium_maculatum_Invasive	-92.50361	29.74138
Conium_maculatum_Invasive	-117.43333	33.30833
Conium_maculatum_Invasive	-90.53805	37.96861
Conium_maculatum_Invasive	-82.99879	39.96118
Conium_maculatum_Invasive	-115.26	40.96
Conium_maculatum_Invasive	-120.0597709	41.26109627
Conium_maculatum_Invasive	-115.94	41.75
Conium_maculatum_Invasive	-100.0121	42.7848
Conium_maculatum_Invasive	-101.12668	43.00583
Conium_maculatum_Invasive	-74.09	-42.63
Conium_maculatum_Invasive	-117.93333	33.96667
Conium_maculatum_Invasive	-121.03333	38.61667
Conium_maculatum_Invasive	-121.19389	38.64722
Conium_maculatum_Invasive	-84.85667	38.95
Conium_maculatum_Invasive	-123.5431	43.475
Conium_maculatum_Invasive	-122.13333	49.01667
Conium_maculatum_Invasive	-108.141	29.192
Conium_maculatum_Invasive	-117.1416102	33.58998711
Conium_maculatum_Invasive	-121.8964572	37.07836121
Conium_maculatum_Invasive	-90.675	38.125
Conium_maculatum_Invasive	-95.18168	38.80888
Conium_maculatum_Invasive	-121.0368	41.1881
Conium_maculatum_Invasive	-103.5587	44.1364
Conium_maculatum_Invasive	-78.56666	-0.55
Conium_maculatum_Invasive	-117.4956182	33.56698538
Conium_maculatum_Invasive	-120.8277171	35.74190216
Conium_maculatum_Invasive	-91.70389	36.6875
Conium_maculatum_Invasive	-120.96417	37.05583
Conium_maculatum_Invasive	-84.26833	37.90056
Conium_maculatum_Invasive	-76.8969	39.0508
Conium_maculatum_Invasive	-120.61	40.4
Conium_maculatum_Invasive	-111.9913	40.455
Conium_maculatum_Invasive	-122.7017	45.63888
Conium_maculatum_Invasive	-70.78333	-34.75
Conium_maculatum_Invasive	-77.2938	1.23109
Conium_maculatum_Invasive	-116.9443	34.0488
Conium_maculatum_Invasive	-116.8431	34.1272
Conium_maculatum_Invasive	-120.5833	34.6929
Conium_maculatum_Invasive	-112.4385	34.827
Conium_maculatum_Invasive	-121.1186	35.5914
Conium_maculatum_Invasive	-90.89389	36.66083
Conium_maculatum_Invasive	-95.27941	37.57035
Conium_maculatum_Invasive	-95.2613	37.67847
Conium_maculatum_Invasive	-90.65	37.7
Conium_maculatum_Invasive	-122.59111	37.87472
Conium_maculatum_Invasive	-95.67998	38.58349
Conium_maculatum_Invasive	-91.31139	38.8675
Conium_maculatum_Invasive	-94.88134	38.94356
Conium_maculatum_Invasive	-109.87	40.44
Conium_maculatum_Invasive	-87.60977	41.89281
Conium_maculatum_Invasive	-70.84167	46.875
Conium_maculatum_Invasive	-122.9	49.25
Conium_maculatum_Invasive	-100.15	25.36667
Conium_maculatum_Invasive	-108.6	32.9
Conium_maculatum_Invasive	-117.6616	34.2334
Conium_maculatum_Invasive	-117.46111	34.32
Conium_maculatum_Invasive	-118.115	34.79167
Conium_maculatum_Invasive	-122.0659495	36.95083284
Conium_maculatum_Invasive	-95.1828	37.2558
Conium_maculatum_Invasive	-122.16306	39.45
Conium_maculatum_Invasive	-70	-39
Conium_maculatum_Invasive	-71.66666	-13.3
Conium_maculatum_Invasive	-75.57024	6.14406
Conium_maculatum_Invasive	-121.2532298	36.0100921
Conium_maculatum_Invasive	-121.7955097	36.65652198
Conium_maculatum_Invasive	-121.9	36.97
Conium_maculatum_Invasive	-95.01436	37.21548
Conium_maculatum_Invasive	-120.87944	37.29667
Conium_maculatum_Invasive	-98.14904	39.20831
Conium_maculatum_Invasive	-97.05583	39.30183
Conium_maculatum_Invasive	-98.04954	39.99575
Conium_maculatum_Invasive	-122.52667	41.67667
Conium_maculatum_Invasive	-70.27287	46.21413
Conium_maculatum_Invasive	-72.0534	46.58448
Conium_maculatum_Invasive	-71.62022	46.64823
Conium_maculatum_Invasive	-71.85083	46.66972
Conium_maculatum_Invasive	-71.03867	46.83103
Conium_maculatum_Invasive	-70.71667	46.93667
Conium_maculatum_Invasive	-70.56785	46.99062
Conium_maculatum_Invasive	-70.80627	47.02428
Conium_maculatum_Invasive	-70.455	47.06175
Conium_maculatum_Invasive	-70.36613	47.13348
Conium_maculatum_Invasive	-70.2735	47.213
Conium_maculatum_Invasive	-98.888	19.492
Conium_maculatum_Invasive	-116.48769	32.84772
Conium_maculatum_Invasive	-117.59667	33.92361
Conium_maculatum_Invasive	-122.9	38.25
Conium_maculatum_Invasive	-122.78333	38.25
Conium_maculatum_Invasive	-121.95333	38.28333
Conium_maculatum_Invasive	-96.55521	38.40543
Conium_maculatum_Invasive	-122.187907	40.26639424
Conium_maculatum_Invasive	-109.52	40.42
Conium_maculatum_Invasive	-123.2	49.26667
Conium_maculatum_Invasive	-117.0576	33.3632
Conium_maculatum_Invasive	-117.6112	33.5219
Conium_maculatum_Invasive	-92.82138	38.96972
Conium_maculatum_Invasive	-92.46666	39.68333
Conium_maculatum_Invasive	-92.39376	42.77227
Conium_maculatum_Invasive	-98.9261	30.2233
Conium_maculatum_Invasive	-117.06028	32.81889
Conium_maculatum_Invasive	-119.7506858	35.12992615
Conium_maculatum_Invasive	-97.71121	39.12846
Conium_maculatum_Invasive	-98.11262	39.47956
Conium_maculatum_Invasive	-121.72611	41.99694
Conium_maculatum_Invasive	-92.23984	42.83412
Conium_maculatum_Invasive	-119.3615	34.3685
Conium_maculatum_Invasive	-112.39	38.71
Conium_maculatum_Invasive	-92.04158	43.10745
Conium_maculatum_Invasive	-72.05	-34.77
Conium_maculatum_Invasive	-78.37611	-7.2475
Conium_maculatum_Invasive	-77.71667	0.58333
Conium_maculatum_Invasive	-81.24166	31.4775
Conium_maculatum_Invasive	-111.14528	32.401
Conium_maculatum_Invasive	-117.28138	33.24694
Conium_maculatum_Invasive	-117.338	34.048
Conium_maculatum_Invasive	-103.68	38.26278
Conium_maculatum_Invasive	-103.43027	38.92305
Conium_maculatum_Invasive	-112.35	40.5
Conium_maculatum_Invasive	-111.61	41.77
Conium_maculatum_Invasive	-119.96	41.81
Conium_maculatum_Invasive	-72.52	-35.72
Conium_maculatum_Invasive	-65.18472	-17.23694
Conium_maculatum_Invasive	-74.03216	4.78174
Conium_maculatum_Invasive	-90.16667	14.45
Conium_maculatum_Invasive	-97.883	19.313
Conium_maculatum_Invasive	-98.991	20.301
Conium_maculatum_Invasive	-110.90461	31.475
Conium_maculatum_Invasive	-118.9046068	34.21194725
Conium_maculatum_Invasive	-120.47022	34.87533
Conium_maculatum_Invasive	-106.62042	35.87225
Conium_maculatum_Invasive	-91.86444	36.60194
Conium_maculatum_Invasive	-100.01389	37.43806
Conium_maculatum_Invasive	-98.69305	37.63417
Conium_maculatum_Invasive	-118.69694	37.91639
Conium_maculatum_Invasive	-96.00722	38.33833
Conium_maculatum_Invasive	-121.87194	38.68806
Conium_maculatum_Invasive	-121.42817	40.30767
Conium_maculatum_Invasive	-71.12833	42.29861
Conium_maculatum_Invasive	-123.2638	44.555
Conium_maculatum_Invasive	-123.2189	44.7023
Conium_maculatum_Invasive	-121.50143	47.34883
Conium_maculatum_Invasive	-122.67333	48.16
Conium_maculatum_Invasive	-61.8683	-38.0628
Conium_maculatum_Invasive	-57.9344	-34.905
Conium_maculatum_Invasive	-69.4725	-33.6081
Conium_maculatum_Invasive	-69.4	-33.5
Conium_maculatum_Invasive	-111.04569	31.56222
Conium_maculatum_Invasive	-105.73	32.73167
Conium_maculatum_Invasive	-105.622	32.782
Conium_maculatum_Invasive	-119.530953	34.40161749
Conium_maculatum_Invasive	-85.83639	34.86889
Conium_maculatum_Invasive	-118.8885	34.8759
Conium_maculatum_Invasive	-90.8158	36.4648
Conium_maculatum_Invasive	-113.04	37.37
Conium_maculatum_Invasive	-113.50026	37.57243
Conium_maculatum_Invasive	-121.22667	38.24528
Conium_maculatum_Invasive	-96.80444	39.07472
Conium_maculatum_Invasive	-78.54166	40.00055
Conium_maculatum_Invasive	-105.55472	40.38333
Conium_maculatum_Invasive	-122.61666	48.53333
Conium_maculatum_Invasive	-74.1551	4.9532
Conium_maculatum_Invasive	-118.68639	34.41111
Conium_maculatum_Invasive	-120.62	34.91333
Conium_maculatum_Invasive	-105.3714	35.2724
Conium_maculatum_Invasive	-87.03174	36.40052
Conium_maculatum_Invasive	-97.86667	38.64
Conium_maculatum_Invasive	-94.89528	39.37194
Conium_maculatum_Invasive	-105.09987	39.82279
Conium_maculatum_Invasive	-92.20722	40.31138
Conium_maculatum_Invasive	-122.33083	48.46778
Conium_maculatum_Invasive	-55.97272	-22.19403
Conium_maculatum_Invasive	-74.09119	4.64231
Conium_maculatum_Invasive	-116.79222	32.56556
Conium_maculatum_Invasive	-117.19917	32.7625
Conium_maculatum_Invasive	-117.2242	32.8548
Conium_maculatum_Invasive	-117.2272	32.9656
Conium_maculatum_Invasive	-116.895	33.01694
Conium_maculatum_Invasive	-116.895	33.11861
Conium_maculatum_Invasive	-117.3121	33.13732
Conium_maculatum_Invasive	-104.07297	36.90728
Conium_maculatum_Invasive	-90.74083	38.65167
Conium_maculatum_Invasive	-90.75861	39.11806
Conium_maculatum_Invasive	-104.85847	39.75654
Conium_maculatum_Invasive	-103.17527	40.61861
Conium_maculatum_Invasive	-116.74287	32.82992
Conium_maculatum_Invasive	-117.153	33.253
Conium_maculatum_Invasive	-120.19167	34.54
Conium_maculatum_Invasive	-87.67389	34.75972
Conium_maculatum_Invasive	-105.13689	35.55233
Conium_maculatum_Invasive	-93.1522	39.607
Conium_maculatum_Invasive	-118.07	46.28833
Conium_maculatum_Invasive	-120.56738	46.98373
Conium_maculatum_Invasive	-71.58744	-36.87653
Conium_maculatum_Invasive	-71.73783	-36.82297
Conium_maculatum_Invasive	-71.79697	-36.78586
Conium_maculatum_Invasive	-71.904	-36.69836
Conium_maculatum_Invasive	-117.147	33.1294
Conium_maculatum_Invasive	-118.00719	33.70319
Conium_maculatum_Invasive	-117.09583	34.07417
Conium_maculatum_Invasive	-118.04257	46.77358
Conium_maculatum_Invasive	-78.78333	52.91667
Conium_maculatum_Invasive	-70.32014	-33.35533
Conium_maculatum_Invasive	-75.61833	4.775
Conium_maculatum_Invasive	-74.44738	4.88881
Conium_maculatum_Invasive	-85.88167	32.59778
Conium_maculatum_Invasive	-116.605	33.0775
Conium_maculatum_Invasive	-117.2448	33.4143
Conium_maculatum_Invasive	-92.77678	36.03147
Conium_maculatum_Invasive	-119.12728	37.90109
Conium_maculatum_Invasive	-90.19805	38.87666
Conium_maculatum_Invasive	-122	38.95444
Conium_maculatum_Invasive	-123.81611	39.3775
Conium_maculatum_Invasive	-111.9375	41.6981
Conium_maculatum_Invasive	-123.07111	41.85028
Conium_maculatum_Invasive	-71.68056	-38.47377
Conium_maculatum_Invasive	-71.77911	-38.46473
Conium_maculatum_Invasive	-89.1	14.36667
Conium_maculatum_Invasive	-117.10472	32.53917
Conium_maculatum_Invasive	-116.66426	32.96337
Conium_maculatum_Invasive	-117.5534	33.38691
Conium_maculatum_Invasive	-117.70889	33.73694
Conium_maculatum_Invasive	-117.78194	34.13583
Conium_maculatum_Invasive	-121.13722	41.26528
Conium_maculatum_Invasive	-112.2047	42.1658
Conium_maculatum_Invasive	-114.53013	53.26678
Conium_maculatum_Invasive	-117.11475	32.99583
Conium_maculatum_Invasive	-118.085	34.03361
Conium_maculatum_Invasive	-118.70583	34.08472
Conium_maculatum_Invasive	-92.40423	38.9224
Conium_maculatum_Invasive	-103.63831	43.91453
Conium_maculatum_Invasive	-119.45321	46.15958
Conium_maculatum_Invasive	-118.37639	34.26889
Conium_maculatum_Invasive	-120.9341	35.4481
Conium_maculatum_Invasive	-122.16899	37.79252
Conium_maculatum_Invasive	-122.12194	38.20694
Conium_maculatum_Invasive	-76.63956	39.06253
Conium_maculatum_Invasive	-120.93333	39.09778
Conium_maculatum_Invasive	-98.58427	40.74453
Conium_maculatum_Invasive	-104.56152	40.96559
Conium_maculatum_Invasive	-75.66639	6.29472
Conium_maculatum_Invasive	-98.7174	29.95731
Conium_maculatum_Invasive	-118.37756	34.13909
Conium_maculatum_Invasive	-79.67706	37.5297
Conium_maculatum_Invasive	-119.10444	38.00778
Conium_maculatum_Invasive	-76.5063	40.02988
Conium_maculatum_Invasive	-93.29922	41.68784
Conium_maculatum_Invasive	-116.50647	32.70482
Conium_maculatum_Invasive	-117.0477	33.16905
Conium_maculatum_Invasive	-117.33132	33.33792
Conium_maculatum_Invasive	-117.42031	33.44969
Conium_maculatum_Invasive	-122.24986	37.42928
Conium_maculatum_Invasive	-122.46703	37.76916
Conium_maculatum_Invasive	-120.99111	38.06806
Conium_maculatum_Invasive	-122.94087	38.12211
Conium_maculatum_Invasive	-122.61208	38.23024
Conium_maculatum_Invasive	-91.0711	38.6294
Conium_maculatum_Invasive	-76.81229	39.13816
Conium_maculatum_Invasive	-104.91587	39.45662
Conium_maculatum_Invasive	-78.84284	39.70101
Conium_maculatum_Invasive	-76.67153	39.76979
Conium_maculatum_Invasive	-75.66225	39.80297
Conium_maculatum_Invasive	-76.74051	39.96624
Conium_maculatum_Invasive	-88.17622	40.30663
Conium_maculatum_Invasive	-77.03711	40.38864
Conium_maculatum_Invasive	-77.12984	41.92228
Conium_maculatum_Invasive	-122.70404	42.20317
Conium_maculatum_Invasive	-73.952	5.32
Conium_maculatum_Invasive	-117.05701	32.64836
Conium_maculatum_Invasive	-116.85769	32.82816
Conium_maculatum_Invasive	-118.09716	34.18264
Conium_maculatum_Invasive	-122.39999	37.36073
Conium_maculatum_Invasive	-122.09227	37.37201
Conium_maculatum_Invasive	-122.37793	37.5189
Conium_maculatum_Invasive	-121.89407	37.5251
Conium_maculatum_Invasive	-122.50653	37.55513
Conium_maculatum_Invasive	-122.41183	37.68533
Conium_maculatum_Invasive	-122.24467	37.87033
Conium_maculatum_Invasive	-122.28543	37.99279
Conium_maculatum_Invasive	-122.73469	38.03016
Conium_maculatum_Invasive	-121.74694	38.87167
Conium_maculatum_Invasive	-96.55528	39.17662
Conium_maculatum_Invasive	-82.81883	39.55933
Conium_maculatum_Invasive	-81.3295	39.78717
Conium_maculatum_Invasive	-111.54376	40.04147
Conium_maculatum_Invasive	-84.53598	40.07488
Conium_maculatum_Invasive	-103.934	40.32241
Conium_maculatum_Invasive	-88.55458	41.59931
Conium_maculatum_Invasive	-103.478	43.55656
Conium_maculatum_Invasive	-49.78389	-28.49778
Conium_maculatum_Invasive	-116.61861	33.67694
Conium_maculatum_Invasive	-82.56741	35.59365
Conium_maculatum_Invasive	-122.33993	37.1861
Conium_maculatum_Invasive	-122.09176	37.55394
Conium_maculatum_Invasive	-91.35449	37.63996
Conium_maculatum_Invasive	-122.14544	37.92765
Conium_maculatum_Invasive	-120.79444	38.3925
Conium_maculatum_Invasive	-90.9403	38.8853
Conium_maculatum_Invasive	-120.25031	39.36641
Conium_maculatum_Invasive	-80.18683	40.27704
Conium_maculatum_Invasive	-74.61581	40.58816
Conium_maculatum_Invasive	-124.09512	40.85973
Conium_maculatum_Invasive	-117.74337	33.87838
Conium_maculatum_Invasive	-117.50275	33.96234
Conium_maculatum_Invasive	-121.93227	36.469
Conium_maculatum_Invasive	-120.62728	37.17839
Conium_maculatum_Invasive	-93.98639	37.49917
Conium_maculatum_Invasive	-118.8015	37.59989
Conium_maculatum_Invasive	-97.32794	37.62924
Conium_maculatum_Invasive	-122.05505	37.81545
Conium_maculatum_Invasive	-122.82328	38.11713
Conium_maculatum_Invasive	-121.93823	38.12045
Conium_maculatum_Invasive	-98.49522	38.16698
Conium_maculatum_Invasive	-122.81977	38.40044
Conium_maculatum_Invasive	-120.12037	39.18171
Conium_maculatum_Invasive	-77.79957	39.437
Conium_maculatum_Invasive	-122.20917	39.59255
Conium_maculatum_Invasive	-82.8511	39.84241
Conium_maculatum_Invasive	-74.49204	40.52375
Conium_maculatum_Invasive	-81.94154	41.01835
Conium_maculatum_Invasive	-81.58968	41.33204
Conium_maculatum_Invasive	-122.68315	45.50801
Conium_maculatum_Invasive	-72.79985	-50.97975
Conium_maculatum_Invasive	-97.65089	30.21675
Conium_maculatum_Invasive	-97.77797	30.28169
Conium_maculatum_Invasive	-97.89489	30.34053
Conium_maculatum_Invasive	-120.63902	35.48485
Conium_maculatum_Invasive	-121.31183	36.77559
Conium_maculatum_Invasive	-121.27224	37.69021
Conium_maculatum_Invasive	-88.95547	38.03711
Conium_maculatum_Invasive	-122.24198	38.17638
Conium_maculatum_Invasive	-122.86472	38.51535
Conium_maculatum_Invasive	-122.78322	38.61272
Conium_maculatum_Invasive	-77.38623	39.3691
Conium_maculatum_Invasive	-77.82922	39.60274
Conium_maculatum_Invasive	-84.16778	39.73288
Conium_maculatum_Invasive	-89.76229	39.75721
Conium_maculatum_Invasive	-79.79493	40.14404
Conium_maculatum_Invasive	-79.90541	40.42628
Conium_maculatum_Invasive	-74.90401	40.60006
Conium_maculatum_Invasive	-74.79454	41.01545
Conium_maculatum_Invasive	-88.16473	41.36249
Conium_maculatum_Invasive	-88.13917	41.62285
Conium_maculatum_Invasive	-88.22014	41.78685
Conium_maculatum_Invasive	-123.40037	46.23108
Conium_maculatum_Invasive	-72.09	-49.76
Conium_maculatum_Invasive	-68.73	-49.73
Conium_maculatum_Invasive	-67.8	-49.38
Conium_maculatum_Invasive	-68.14	-47.22
Conium_maculatum_Invasive	-63.87	-42.32
Conium_maculatum_Invasive	-70.22	-38.02
Conium_maculatum_Invasive	-57.23	-37.13
Conium_maculatum_Invasive	-56.87	-37.1
Conium_maculatum_Invasive	-68.91	-37.07
Conium_maculatum_Invasive	-71.1	-35.85
Conium_maculatum_Invasive	-58.01	-34.99
Conium_maculatum_Invasive	-58.89	-34.14
Conium_maculatum_Invasive	-58.81	-33
Conium_maculatum_Invasive	-61.13	-31.27
Conium_maculatum_Invasive	-54.87	-29.18
Conium_maculatum_Invasive	-65.24	-24.9
Conium_maculatum_Invasive	-65.89	-24.55
Conium_maculatum_Invasive	-65.43	-24.12
Conium_maculatum_Invasive	-71.96667	-17.05
Conium_maculatum_Invasive	-90.1792	15.7422
Conium_maculatum_Invasive	-97.104	18.85
Conium_maculatum_Invasive	-116.61307	32.60478
Conium_maculatum_Invasive	-119.5306	33.2693
Conium_maculatum_Invasive	-117.8806276	33.62998093
Conium_maculatum_Invasive	-117.9028	33.7568
Conium_maculatum_Invasive	-118.24278	34.05222
Conium_maculatum_Invasive	-120.3326923	34.51693846
Conium_maculatum_Invasive	-112.468	34.53333
Conium_maculatum_Invasive	-118.9628626	34.63644512
Conium_maculatum_Invasive	-106.9854	37.2689
Conium_maculatum_Invasive	-121.4865	38.5761
Conium_maculatum_Invasive	-90.35373	39.19005
Conium_maculatum_Invasive	-106.7758	39.2408
Conium_maculatum_Invasive	-105.1551	39.6467
Conium_maculatum_Invasive	-104.7631	40.2701
Conium_maculatum_Invasive	-105.2782	40.4307
Conium_maculatum_Invasive	-106.81046	40.48498
Conium_maculatum_Invasive	-107.54645	40.51525
Conium_maculatum_Invasive	-105.1817	40.5857
Conium_maculatum_Invasive	-105.3543	40.662
Conium_maculatum_Invasive	-75.22073	40.68843
Conium_maculatum_Invasive	-94.17978	40.7147
Conium_maculatum_Invasive	-102.3871	40.9545
Conium_maculatum_Invasive	-120.1532	41.8607
Conium_maculatum_Invasive	-75.91797	42.09869
Conium_maculatum_Invasive	-71.415	43.42417
Conium_maculatum_Invasive	-64.57363	44.12783
Conium_maculatum_Invasive	-123.1975	45.2103
Conium_maculatum_Invasive	-112.49151	45.69558
