x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
-34.79165909	72.70834025	-220	36	12	9030	-59	-357	298	-221	-120	-94	-321	1271	132	75	15	387	268	289	314
-35.20832578	73.95834032	-219	40	12	9496	-50	-363	313	-220	-113	-86	-325	1073	111	66	15	329	228	249	260
-35.20832578	73.54167363	-219	39	12	9339	-52	-361	309	-220	-115	-88	-323	1134	118	69	16	348	240	261	277
-40.62499273	73.12500694	-219	38	11	9775	-41	-364	323	-223	-108	-82	-327	1136	122	76	15	354	244	255	273
-35.20832578	73.12500694	-219	38	12	9222	-54	-359	305	-220	-116	-90	-322	1193	124	72	15	365	252	272	293
-39.79165935	72.70834025	-219	38	11	9558	-44	-361	317	-222	-110	-84	-324	1206	129	78	15	374	256	267	294
-37.29165922	72.29167357	-219	37	12	9119	-53	-356	303	-221	-116	-91	-320	1304	138	79	15	399	274	288	324
-34.79165909	73.95834032	-218	40	12	9459	-50	-361	311	-219	-112	-85	-323	1064	110	65	16	326	226	248	258
-34.79165909	73.54167363	-218	39	12	9318	-52	-359	307	-219	-114	-88	-322	1127	117	68	16	345	239	260	275
-28.54165877	73.54167363	-218	71	22	9022	-45	-365	320	-150	-265	-94	-319	912	102	67	12	254	210	247	233
-34.79165909	73.12500694	-218	38	12	9163	-54	-357	303	-218	-115	-90	-320	1183	123	71	15	362	250	271	290
-37.70832591	72.29167357	-218	37	12	9165	-51	-356	305	-220	-115	-90	-320	1295	138	79	15	398	271	285	321
-36.87499254	72.29167357	-218	36	11	9089	-54	-355	301	-220	-116	-91	-319	1307	138	79	15	400	275	290	324
-36.45832585	72.29167357	-218	36	12	9031	-55	-354	299	-219	-117	-91	-318	1305	138	78	15	400	273	290	324
-34.37499241	73.54167363	-217	39	12	9298	-52	-358	306	-217	-113	-87	-321	1119	116	67	16	343	237	259	273
-34.37499241	73.12500694	-217	38	12	9125	-54	-356	302	-217	-115	-90	-319	1180	122	70	15	360	249	272	290
-40.20832604	72.70834025	-217	38	11	9598	-42	-360	318	-221	-108	-82	-323	1189	128	78	15	369	254	264	288
-38.1249926	72.29167357	-217	37	12	9223	-50	-356	306	-219	-113	-88	-320	1282	137	79	15	395	269	282	317
-36.04165916	72.29167357	-217	37	12	9010	-55	-353	298	-218	-116	-91	-317	1300	137	77	15	397	273	290	323
-33.95832572	73.54167363	-216	39	12	9259	-51	-357	306	-216	-113	-87	-319	1112	115	67	16	340	236	259	270
-33.95832572	73.12500694	-216	38	12	9091	-55	-354	299	-216	-115	-89	-317	1171	121	69	16	357	247	270	287
-40.62499273	72.70834025	-216	38	11	9637	-41	-359	318	-220	-107	-81	-323	1173	126	78	15	365	252	262	282
-34.37499241	72.70834025	-216	37	12	8995	-56	-354	298	-216	-116	-91	-317	1238	128	73	15	377	261	283	305
-38.54165929	72.29167357	-216	38	12	9262	-47	-355	308	-218	-111	-86	-319	1267	135	79	15	390	266	279	312
-35.62499247	72.29167357	-216	37	12	8949	-55	-352	297	-217	-116	-91	-316	1294	136	76	15	396	271	290	320
-35.20832578	72.29167357	-216	37	12	8899	-56	-351	295	-216	-116	-92	-315	1294	135	76	15	395	272	292	320
-34.37499241	73.95834032	-215	40	12	9409	-48	-359	311	-215	-110	-84	-320	1049	108	64	16	321	222	245	255
-33.54165903	73.54167363	-215	39	12	9228	-51	-356	305	-215	-112	-87	-318	1107	114	66	16	338	234	258	270
-33.12499234	73.54167363	-215	39	12	9195	-52	-355	303	-215	-113	-87	-317	1106	113	66	15	337	234	258	270
-33.54165903	73.12500694	-215	38	12	9086	-54	-354	300	-215	-114	-89	-317	1167	120	69	15	356	246	270	285
-33.12499234	73.12500694	-215	39	13	9078	-54	-353	299	-215	-114	-88	-316	1162	119	68	16	354	245	269	285
-38.95832598	72.29167357	-215	38	12	9293	-45	-354	309	-217	-110	-84	-318	1249	133	79	15	385	263	275	308
-29.37499214	73.95834032	-214	69	21	9156	-40	-362	322	-145	-116	-88	-316	856	96	62	12	242	199	232	216
-28.95832546	73.95834032	-214	71	21	9187	-39	-363	324	-145	-262	-88	-317	840	96	61	13	237	192	231	213
-32.70832565	73.54167363	-214	40	13	9189	-51	-354	303	-214	-112	-86	-316	1095	112	65	16	334	231	256	267
-32.70832565	73.12500694	-214	38	12	9063	-54	-352	298	-214	-114	-88	-315	1161	119	68	16	354	244	269	285
-32.29165896	73.12500694	-214	38	12	9040	-54	-352	298	-213	-114	-88	-315	1159	118	68	16	352	244	269	285
-34.79165909	72.29167357	-214	37	12	8834	-56	-349	293	-214	-115	-91	-312	1282	133	75	15	390	270	291	317
-33.95832572	73.95834032	-213	41	13	9386	-46	-356	310	-213	-108	-82	-317	1028	106	62	16	315	217	241	249
-33.95832572	72.70834025	-213	38	12	8934	-54	-350	296	-213	-114	-89	-313	1215	125	71	15	370	256	279	299
-39.37499267	72.29167357	-213	38	12	9360	-43	-353	310	-216	-107	-82	-317	1230	132	78	15	380	260	271	302
-37.29165922	71.87500688	-213	37	12	8948	-50	-348	298	-214	-112	-87	-312	1320	140	80	15	404	276	290	329
-36.87499254	71.87500688	-213	37	12	8906	-51	-348	297	-214	-113	-88	-312	1328	140	79	15	405	277	293	332
-36.45832585	71.87500688	-213	37	12	8876	-52	-347	295	-214	-114	-89	-311	1330	140	79	15	406	278	295	332
-33.54165903	73.95834032	-212	41	13	9336	-46	-354	308	-211	-108	-81	-316	1020	104	62	16	311	217	241	247
-28.54165877	73.95834032	-212	71	21	9189	-37	-362	325	-143	-261	-86	-315	830	94	61	12	233	191	226	212
-32.29165896	73.54167363	-212	40	13	9171	-50	-352	302	-211	-110	-84	-314	1080	110	64	16	329	228	253	263
-31.87499227	73.12500694	-212	39	13	9006	-53	-350	297	-211	-112	-87	-312	1146	117	67	16	349	241	266	281
-33.54165903	72.70834025	-212	38	12	8900	-54	-348	294	-211	-113	-88	-311	1204	124	70	16	367	254	278	296
-40.20832604	72.29167357	-212	39	12	9424	-39	-352	313	-215	-105	-79	-316	1200	129	78	15	372	255	265	292
-39.79165935	72.29167357	-212	38	12	9375	-41	-353	312	-215	-106	-81	-316	1213	130	78	15	375	257	267	297
-37.70832591	71.87500688	-212	37	12	8979	-48	-348	300	-213	-111	-86	-312	1311	139	80	15	402	274	288	326
-36.04165916	71.87500688	-212	37	12	8837	-53	-347	294	-213	-114	-89	-311	1331	140	78	15	406	277	295	332
-35.62499247	71.87500688	-212	37	12	8774	-54	-346	292	-213	-115	-90	-310	1331	139	78	15	405	278	297	332
-35.20832578	71.87500688	-212	36	12	8733	-55	-345	290	-212	-115	-90	-309	1331	139	77	15	406	278	297	332
-33.12499234	73.95834032	-211	42	13	9317	-45	-353	308	-210	-107	-81	-314	1017	104	61	16	311	215	240	246
-29.79165883	73.95834032	-211	62	19	9196	-40	-358	318	-143	-112	-84	-314	882	95	61	12	254	199	230	220
-33.12499234	72.70834025	-211	38	12	8885	-54	-347	293	-210	-113	-88	-311	1201	123	70	16	366	253	278	295
-32.70832565	72.70834025	-211	38	13	8853	-54	-346	292	-209	-113	-88	-310	1197	122	69	16	364	252	277	294
-34.37499241	72.29167357	-211	37	12	8786	-54	-346	292	-210	-114	-89	-309	1256	130	73	16	383	264	287	310
-38.1249926	71.87500688	-211	38	12	9053	-45	-348	303	-213	-109	-85	-312	1297	138	80	15	398	271	284	323
-34.79165909	71.87500688	-211	37	12	8657	-55	-343	288	-210	-114	-90	-307	1321	137	76	15	402	277	298	328
-32.70832565	73.95834032	-210	42	13	9310	-45	-352	307	-209	-106	-80	-314	1006	103	61	16	307	213	238	244
-31.87499227	73.54167363	-210	40	13	9154	-48	-349	301	-208	-108	-82	-312	1065	109	63	16	325	224	250	259
-30.20832552	73.54167363	-210	52	16	9074	-45	-352	307	-144	-111	-84	-311	991	100	64	13	289	216	246	246
-40.62499273	72.29167357	-210	39	12	9486	-36	-352	316	-213	-103	-77	-315	1181	127	78	15	367	252	262	286
-33.95832572	72.29167357	-210	38	13	8729	-53	-344	291	-209	-113	-88	-307	1246	128	72	16	379	261	285	308
-38.95832598	71.87500688	-210	38	12	9124	-42	-347	305	-211	-107	-82	-311	1267	135	79	15	389	265	277	314
-38.54165929	71.87500688	-210	38	12	9102	-44	-347	303	-212	-108	-82	-311	1283	137	79	15	395	268	280	319
-36.04165916	71.45834019	-210	36	12	8643	-52	-342	290	-210	-113	-89	-306	1377	145	80	15	419	286	303	346
-35.62499247	71.45834019	-210	36	12	8600	-54	-341	287	-210	-114	-90	-305	1381	145	80	15	420	288	306	346
-32.29165896	72.70834025	-209	38	12	8848	-52	-345	293	-207	-111	-86	-308	1185	121	69	16	360	250	275	291
-36.87499254	71.45834019	-209	37	12	8738	-50	-342	292	-210	-111	-87	-306	1364	144	81	15	416	284	299	342
-36.45832585	71.45834019	-209	37	12	8675	-51	-342	291	-210	-112	-88	-306	1371	145	80	15	419	284	300	344
-35.20832578	71.45834019	-209	36	12	8563	-55	-340	285	-209	-114	-90	-305	1378	144	79	15	419	287	307	345
-34.79165909	71.45834019	-209	36	12	8523	-55	-339	284	-208	-114	-90	-304	1374	143	79	15	417	287	308	343
-32.29165896	73.95834032	-208	42	13	9311	-43	-350	307	-207	-104	-78	-312	992	101	60	16	302	210	235	241
-31.45832559	73.54167363	-208	41	13	9135	-47	-348	301	-208	-107	-81	-310	1053	108	63	16	320	222	248	257
-30.62499221	73.54167363	-208	44	14	9139	-45	-348	303	-206	-107	-81	-310	1026	103	62	15	306	217	244	253
-31.45832559	73.12500694	-208	40	13	8988	-49	-346	297	-207	-109	-83	-308	1116	114	65	16	339	234	260	274
-39.37499267	71.87500688	-208	39	12	9191	-39	-346	307	-210	-104	-79	-310	1251	134	79	15	386	263	274	308
-34.37499241	71.87500688	-208	37	12	8614	-53	-340	287	-207	-112	-88	-304	1302	135	75	15	396	273	295	323
-37.70832591	71.45834019	-208	37	12	8834	-45	-341	296	-209	-108	-84	-305	1341	142	81	15	409	279	292	336
-37.29165922	71.45834019	-208	37	12	8791	-48	-342	294	-209	-110	-85	-306	1353	143	81	15	413	281	295	340
-31.0416589	73.54167363	-207	41	13	9133	-46	-346	300	-206	-106	-80	-309	1043	107	62	16	317	219	245	255
-29.79165883	73.54167363	-207	62	19	8999	-39	-351	312	-140	-110	-83	-308	910	98	62	12	262	205	237	228
-30.20832552	73.12500694	-207	52	17	8875	-45	-347	302	-142	-110	-84	-306	1030	103	65	13	300	224	254	256
-39.79165935	71.87500688	-207	39	12	9230	-37	-345	308	-209	-102	-77	-309	1232	132	79	15	381	260	270	303
-38.1249926	71.45834019	-207	38	12	8881	-44	-341	297	-209	-106	-82	-305	1328	141	81	15	406	277	289	332
-34.37499241	71.45834019	-207	36	12	8461	-54	-337	283	-205	-113	-89	-301	1361	141	77	15	413	283	306	340
-31.87499227	73.95834032	-206	43	14	9298	-42	-348	306	-205	-103	-76	-309	980	100	59	16	299	207	232	238
-30.20832552	73.95834032	-206	54	17	9208	-39	-351	312	-140	-105	-78	-309	908	93	59	13	267	198	227	224
-28.95832546	73.54167363	-206	71	22	8950	-35	-352	317	-138	-252	-83	-307	846	96	62	13	239	195	230	216
-30.62499221	73.12500694	-206	43	14	8949	-47	-344	297	-204	-108	-82	-306	1081	109	65	15	322	229	256	267
-33.95832572	71.87500688	-206	37	12	8565	-53	-338	285	-205	-111	-87	-302	1287	133	74	15	391	270	294	319
-38.95832598	71.45834019	-206	38	12	8979	-40	-341	301	-207	-104	-80	-305	1301	139	81	15	399	272	283	324
-38.54165929	71.45834019	-206	38	12	8936	-42	-341	299	-208	-106	-81	-305	1315	140	81	15	403	274	285	329
-36.45832585	71.0416735	-206	36	12	8505	-50	-336	286	-206	-111	-87	-300	1412	149	82	15	429	292	307	357
-36.04165916	71.0416735	-206	36	12	8477	-51	-336	285	-206	-112	-88	-300	1418	149	82	15	430	294	310	358
-35.62499247	71.0416735	-206	36	12	8440	-53	-335	282	-206	-112	-88	-300	1421	149	81	15	432	294	312	358
-35.20832578	71.0416735	-206	36	12	8389	-54	-335	281	-206	-113	-89	-299	1425	149	81	15	433	296	315	358
-34.79165909	71.0416735	-206	36	12	8317	-55	-334	279	-205	-114	-90	-299	1424	148	80	15	432	296	316	358
-31.0416589	73.12500694	-205	40	13	8960	-47	-342	295	-204	-106	-80	-305	1092	112	64	16	332	229	255	268
-31.87499227	72.70834025	-205	39	13	8795	-49	-340	291	-203	-108	-83	-303	1154	118	67	16	351	242	268	284
-33.54165903	72.29167357	-205	39	13	8674	-50	-339	289	-203	-108	-84	-302	1209	124	70	16	367	254	279	299
-40.20832604	71.87500688	-205	39	12	9280	-34	-344	310	-208	-100	-75	-308	1209	130	78	15	375	255	265	296
-36.87499254	71.0416735	-205	37	12	8589	-48	-336	288	-206	-109	-85	-301	1402	148	82	15	426	290	304	355
-34.37499241	71.0416735	-205	36	12	8294	-55	-333	278	-204	-113	-90	-298	1419	147	80	15	430	296	318	356
-31.45832559	73.95834032	-204	43	14	9237	-40	-346	306	-203	-102	-75	-307	964	99	58	16	294	203	229	234
-28.12499208	73.95834032	-204	71	21	9194	-30	-353	323	-135	-106	-78	-307	780	89	56	13	221	179	212	199
-39.37499267	71.45834019	-204	39	12	9049	-37	-340	303	-206	-102	-77	-304	1282	137	80	15	394	268	278	318
-37.70832591	71.0416735	-204	38	13	8665	-44	-335	291	-205	-106	-82	-300	1379	147	82	15	421	285	297	348
-37.29165922	71.0416735	-204	37	12	8612	-46	-335	289	-206	-108	-84	-300	1390	147	82	15	423	287	300	352
-29.79165883	73.12500694	-203	61	19	8787	-39	-345	306	-138	-109	-82	-302	946	101	64	12	272	213	245	238
-33.12499234	72.29167357	-203	39	13	8646	-49	-337	288	-201	-107	-83	-300	1195	122	69	16	363	252	277	294
-40.62499273	71.87500688	-203	40	12	9310	-32	-343	311	-206	-98	-73	-306	1183	127	78	15	367	251	261	288
-33.54165903	71.87500688	-203	38	13	8492	-51	-335	284	-201	-109	-85	-298	1261	129	72	16	383	264	289	312
-39.79165935	71.45834019	-203	39	12	9072	-35	-339	304	-205	-100	-75	-303	1261	135	80	15	388	264	274	312
-33.95832572	71.45834019	-203	37	13	8401	-53	-333	280	-202	-111	-87	-297	1336	138	76	16	406	279	303	332
-38.1249926	71.0416735	-203	38	12	8726	-42	-335	293	-205	-105	-81	-300	1367	146	82	15	417	283	294	345
-33.95832572	71.0416735	-203	36	13	8227	-55	-331	276	-202	-113	-89	-295	1407	145	79	15	426	294	317	352
-31.0416589	73.95834032	-202	43	14	9245	-39	-344	305	-201	-100	-73	-305	949	97	57	16	289	199	225	231
-30.62499221	73.95834032	-202	46	14	9238	-38	-345	307	-137	-100	-74	-306	931	94	57	15	279	197	224	227
-29.79165883	72.70834025	-202	61	20	8606	-41	-342	301	-138	-110	-84	-299	1000	106	67	12	287	225	258	252
-33.54165903	71.45834019	-202	37	13	8364	-53	-332	279	-201	-110	-86	-296	1327	136	75	16	402	278	303	330
-38.95832598	71.0416735	-202	38	12	8853	-38	-335	297	-204	-102	-78	-299	1341	143	82	15	411	278	288	337
-38.54165929	71.0416735	-202	38	12	8773	-40	-335	295	-204	-104	-80	-300	1353	144	82	15	413	280	290	341
-40.20832604	71.45834019	-201	40	13	9107	-32	-338	306	-203	-98	-73	-302	1241	133	80	15	382	262	271	306
-39.37499267	71.0416735	-201	39	13	8903	-36	-335	299	-203	-100	-76	-299	1323	142	82	15	406	275	284	331
-33.54165903	71.0416735	-201	36	13	8177	-55	-328	273	-200	-112	-88	-293	1393	143	78	16	422	291	316	348
-36.45832585	70.62500681	-201	37	13	8352	-48	-329	281	-201	-108	-84	-294	1443	152	83	15	437	297	312	367
-36.04165916	70.62500681	-201	36	12	8325	-49	-328	279	-201	-108	-85	-294	1448	152	83	15	439	299	315	368
-35.62499247	70.62500681	-201	36	12	8255	-50	-328	278	-201	-109	-86	-293	1452	152	82	15	440	299	317	368
-29.37499214	73.54167363	-200	68	21	8931	-31	-346	315	-133	-105	-78	-301	833	94	60	13	238	193	226	210
-28.54165877	73.12500694	-200	70	22	8770	-32	-344	312	-133	-107	-80	-299	869	98	63	12	245	200	235	223
-31.45832559	72.70834025	-200	40	13	8741	-46	-336	290	-198	-104	-79	-299	1120	115	65	16	340	235	262	275
-29.37499214	72.70834025	-200	67	21	8569	-37	-342	305	-135	-109	-83	-297	945	105	66	12	268	217	252	240
-32.70832565	72.29167357	-200	39	13	8584	-47	-333	286	-197	-105	-81	-296	1171	119	67	16	356	246	272	288
-33.12499234	71.87500688	-200	38	13	8470	-49	-331	282	-198	-107	-83	-295	1242	127	70	16	377	260	286	307
-33.12499234	71.0416735	-200	36	13	8150	-54	-327	273	-198	-110	-87	-291	1386	142	77	16	419	290	315	346
-37.29165922	70.62500681	-200	38	13	8449	-44	-329	285	-201	-106	-82	-294	1427	151	84	15	433	294	306	364
-36.87499254	70.62500681	-200	37	13	8413	-45	-329	284	-202	-106	-83	-294	1436	152	83	15	436	295	308	366
-35.20832578	70.62500681	-200	36	13	8177	-52	-327	275	-200	-110	-87	-292	1453	152	82	15	440	300	319	368
-34.79165909	70.62500681	-200	36	13	8140	-52	-326	274	-199	-110	-87	-291	1447	150	81	15	438	299	320	366
-30.20832552	72.70834025	-199	52	17	8645	-41	-336	295	-135	-105	-80	-296	1036	104	65	13	302	226	256	258
-40.62499273	71.45834019	-199	40	12	9191	-29	-338	309	-202	-95	-70	-301	1215	130	79	15	375	257	266	298
-33.12499234	71.45834019	-199	37	13	8320	-52	-329	277	-197	-108	-84	-293	1307	133	73	16	395	274	299	325
-39.79165935	71.0416735	-199	39	12	8952	-33	-334	301	-201	-98	-74	-298	1299	139	82	15	399	271	280	324
-32.70832565	71.0416735	-199	36	13	8123	-54	-325	271	-196	-110	-87	-290	1381	141	77	16	417	289	315	345
-38.1249926	70.62500681	-199	38	13	8551	-40	-329	289	-201	-103	-79	-294	1407	150	84	15	429	290	300	357
-37.70832591	70.62500681	-199	38	13	8524	-42	-329	287	-201	-104	-80	-294	1418	151	84	15	431	292	303	361
-38.95832598	70.62500681	-198	39	13	8697	-36	-329	293	-199	-100	-76	-294	1378	147	84	15	421	284	293	349
-38.54165929	70.62500681	-198	38	13	8622	-38	-329	291	-200	-101	-78	-294	1396	149	84	15	426	287	297	354
-34.37499241	70.62500681	-198	36	13	8094	-52	-324	272	-197	-109	-86	-289	1439	149	80	15	435	299	320	363
-31.0416589	72.70834025	-197	41	14	8717	-43	-332	289	-195	-101	-76	-294	1094	113	63	16	332	229	256	269
-32.29165896	72.29167357	-197	40	14	8578	-45	-330	285	-195	-103	-78	-293	1154	118	66	16	351	242	269	283
-32.70832565	71.45834019	-197	38	13	8252	-50	-325	275	-194	-106	-83	-289	1287	131	72	16	390	270	296	319
-40.20832604	71.0416735	-197	40	13	9017	-30	-333	303	-200	-95	-71	-297	1277	137	81	15	393	266	275	318
-33.95832572	70.62500681	-197	36	13	8031	-53	-322	269	-195	-109	-86	-287	1424	147	79	15	430	296	320	358
-28.12499208	73.54167363	-196	70	22	8971	-26	-343	317	-128	-101	-73	-297	791	90	57	13	225	181	214	202
-30.62499221	72.70834025	-196	44	15	8704	-41	-332	291	-194	-101	-76	-294	1069	108	63	15	319	225	254	264
-32.29165896	71.45834019	-196	37	13	8208	-50	-324	274	-194	-106	-82	-288	1286	131	72	16	389	269	297	319
-40.62499273	71.0416735	-196	40	13	9044	-28	-332	304	-199	-93	-69	-296	1254	134	81	15	387	264	272	309
-39.37499267	70.62500681	-196	39	13	8744	-33	-328	295	-199	-97	-74	-293	1356	145	84	15	415	280	289	342
-37.29165922	70.20834012	-196	37	13	8292	-42	-323	281	-197	-103	-80	-288	1469	156	85	15	446	300	312	376
-36.87499254	70.20834012	-196	37	13	8226	-44	-323	279	-197	-104	-82	-288	1476	156	85	15	447	302	314	379
-36.45832585	70.20834012	-196	36	12	8206	-45	-322	277	-196	-105	-82	-288	1484	156	85	15	449	304	318	380
-36.04165916	70.20834012	-196	36	13	8143	-47	-322	275	-196	-106	-83	-287	1486	156	84	15	449	305	321	380
-35.62499247	70.20834012	-196	36	13	8086	-48	-321	273	-195	-107	-84	-286	1489	156	84	15	450	306	323	380
-35.20832578	70.20834012	-196	36	13	8005	-51	-320	269	-195	-108	-85	-286	1492	156	83	15	451	307	326	380
-34.79165909	70.20834012	-196	35	13	7969	-51	-319	268	-194	-108	-85	-285	1491	155	83	15	450	308	328	379
-29.37499214	73.12500694	-195	68	22	8719	-29	-338	309	-128	-102	-75	-293	855	96	60	13	245	196	230	216
-32.70832565	71.87500688	-195	39	13	8392	-45	-326	281	-192	-102	-79	-289	1200	122	68	16	364	252	279	296
-31.87499227	71.45834019	-195	37	13	8204	-50	-323	273	-193	-105	-82	-288	1285	131	72	16	388	269	297	319
-32.29165896	71.0416735	-195	36	13	8073	-52	-321	269	-193	-107	-84	-286	1354	138	75	16	409	283	310	337
-33.54165903	70.62500681	-195	36	13	7977	-52	-320	268	-193	-107	-85	-284	1413	145	78	16	427	294	319	355
-38.1249926	70.20834012	-195	38	13	8410	-38	-323	285	-196	-101	-77	-288	1446	154	86	15	440	296	305	370
-37.70832591	70.20834012	-195	38	13	8351	-40	-323	283	-197	-102	-79	-288	1459	155	85	15	443	298	308	374
-34.37499241	70.20834012	-195	36	13	7895	-51	-318	267	-193	-108	-85	-283	1486	154	82	15	449	307	329	376
-26.04165864	71.87500688	-194	69	23	8321	-33	-331	298	-129	-107	-80	-286	998	104	71	10	273	222	255	265
